Guide,Truth,NOfftargets,variable,value
cnsta,0,0,CrispRVariants,0
cnsta,0,25,CrispRVariants,0.35
cnsta,0,10,CrispRVariants,0
cnsta,33.3%,0,CrispRVariants,33.09
cnsta,33.3%,25,CrispRVariants,30.17
cnsta,33.3%,10,CrispRVariants,30.95
cnsta,66.7%,0,CrispRVariants,66.38
cnsta,66.7%,25,CrispRVariants,58.79
cnsta,66.7%,10,CrispRVariants,64.11
cnsta,90%,0,CrispRVariants,89.87
cnsta,90%,25,CrispRVariants,78.74
cnsta,90%,10,CrispRVariants,86.53
cntn1a,0,0,CrispRVariants,0
cntn1a,0,25,CrispRVariants,0.44
cntn1a,0,10,CrispRVariants,0
cntn1a,33.3%,0,CrispRVariants,33
cntn1a,33.3%,25,CrispRVariants,30.58
cntn1a,33.3%,10,CrispRVariants,31.74
cntn1a,66.7%,0,CrispRVariants,66.22
cntn1a,66.7%,25,CrispRVariants,58.62
cntn1a,66.7%,10,CrispRVariants,64.48
cntn1a,90%,0,CrispRVariants,89.87
cntn1a,90%,25,CrispRVariants,79.86
cntn1a,90%,10,CrispRVariants,85.6
cntn1b,0,0,CrispRVariants,0
cntn1b,0,25,CrispRVariants,1.16
cntn1b,0,10,CrispRVariants,0.32
cntn1b,33.3%,0,CrispRVariants,32.89
cntn1b,33.3%,25,CrispRVariants,31
cntn1b,33.3%,10,CrispRVariants,31.8
cntn1b,66.7%,0,CrispRVariants,66.32
cntn1b,66.7%,25,CrispRVariants,58.63
cntn1b,66.7%,10,CrispRVariants,63.9
cntn1b,90%,0,CrispRVariants,89.81
cntn1b,90%,25,CrispRVariants,80.11
cntn1b,90%,10,CrispRVariants,86.74
cntn3b,0,0,CrispRVariants,0
cntn3b,0,25,CrispRVariants,0.29
cntn3b,0,10,CrispRVariants,0.03
cntn3b,33.3%,0,CrispRVariants,32.95
cntn3b,33.3%,25,CrispRVariants,30.24
cntn3b,33.3%,10,CrispRVariants,31.84
cntn3b,66.7%,0,CrispRVariants,66.25
cntn3b,66.7%,25,CrispRVariants,58.57
cntn3b,66.7%,10,CrispRVariants,64.26
cntn3b,90%,0,CrispRVariants,89.88
cntn3b,90%,25,CrispRVariants,78.36
cntn3b,90%,10,CrispRVariants,86.32
cntnap2b,0,0,CrispRVariants,0
