Guide,Truth,NOfftargets,variable,value
cnsta,0,0,CrispRVariants,0
cnsta,0,25,CrispRVariants,0
cnsta,0,10,CrispRVariants,0
cnsta,33.3%,0,CrispRVariants,32.96
cnsta,33.3%,25,CrispRVariants,32.86
cnsta,33.3%,10,CrispRVariants,32.95
cnsta,66.7%,0,CrispRVariants,66.31
cnsta,66.7%,25,CrispRVariants,66.32
cnsta,66.7%,10,CrispRVariants,66.28
cnsta,90%,0,CrispRVariants,89.85
cnsta,90%,25,CrispRVariants,89.84
cnsta,90%,10,CrispRVariants,89.83
cntn1a,0,0,CrispRVariants,0
cntn1a,0,25,CrispRVariants,0
cntn1a,0,10,CrispRVariants,0
cntn1a,33.3%,0,CrispRVariants,32.89
cntn1a,33.3%,25,CrispRVariants,33.07
cntn1a,33.3%,10,CrispRVariants,33.07
cntn1a,66.7%,0,CrispRVariants,66.34
cntn1a,66.7%,25,CrispRVariants,66.44
cntn1a,66.7%,10,CrispRVariants,66.33
cntn1a,90%,0,CrispRVariants,89.85
cntn1a,90%,25,CrispRVariants,89.86
cntn1a,90%,10,CrispRVariants,89.83
cntn1b,0,0,CrispRVariants,0
cntn1b,0,25,CrispRVariants,0
cntn1b,0,10,CrispRVariants,0
cntn1b,33.3%,0,CrispRVariants,32.91
cntn1b,33.3%,25,CrispRVariants,32.95
cntn1b,33.3%,10,CrispRVariants,32.95
cntn1b,66.7%,0,CrispRVariants,66.28
cntn1b,66.7%,25,CrispRVariants,66.3
cntn1b,66.7%,10,CrispRVariants,66.34
cntn1b,90%,0,CrispRVariants,89.85
cntn1b,90%,25,CrispRVariants,89.9
cntn1b,90%,10,CrispRVariants,89.87
cntn3b,0,0,CrispRVariants,0
cntn3b,0,25,CrispRVariants,0
cntn3b,0,10,CrispRVariants,0
cntn3b,33.3%,0,CrispRVariants,32.93
cntn3b,33.3%,25,CrispRVariants,33.02
cntn3b,33.3%,10,CrispRVariants,33.11
cntn3b,66.7%,0,CrispRVariants,66.24
cntn3b,66.7%,25,CrispRVariants,66.23
cntn3b,66.7%,10,CrispRVariants,66.41
